STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE
ODISHA,BHADRAK,2004,23,39,0,31,0,31,17,17,0,5,0,13,56,95,13,82,39,8,22,0,14,10,8,63,15,70,0,55
ODISHA,BOLANGIR,2004,32,58,0,33,0,33,6,1,5,0,0,31,83,146,22,124,92,6,17,0,7,53,6,94,6,43,0,53
ODISHA,BOUDH,2004,9,4,1,7,0,7,4,4,0,2,0,3,28,42,0,42,22,0,2,0,9,161,2,41,1,19,0,0
ODISHA,CUTTACK,2004,41,120,0,45,0,45,51,38,13,29,0,129,296,729,303,426,77,20,84,0,17,189,50,64,4,126,0,173
ODISHA,DEOGARH,2004,15,10,0,13,0,13,3,3,0,3,0,9,17,40,4,36,18,3,4,0,5,130,1,37,1,17,0,21
ODISHA,DHENKANAL,2004,35,50,0,19,0,19,20,17,3,9,0,24,67,112,11,101,95,8,19,0,23,84,12,97,18,25,0,107
ODISHA,GAJAPATI,2004,17,6,1,5,0,5,7,7,0,1,0,1,25,26,5,21,21,7,7,0,4,10,0,23,4,8,0,35
ODISHA,GANJAM,2004,62,77,3,15,0,15,18,11,7,13,0,37,116,182,30,152,95,6,22,0,24,180,21,155,4,30,0,211
ODISHA,JAGATSINGHPUR,2004,27,32,3,19,0,19,29,18,11,4,0,31,73,129,13,116,24,4,13,0,13,117,14,10,2,32,0,148
ODISHA,JAJPUR,2004,27,25,0,15,0,15,21,21,0,10,0,42,102,168,0,168,72,7,11,0,13,272,21,25,4,64,0,98
ODISHA,JHARSUGUDA,2004,15,14,0,12,0,12,9,7,2,4,0,4,39,91,21,70,22,7,7,1,7,5,0,41,2,4,0,218
ODISHA,KALAHANDI,2004,21,19,2,22,0,22,11,7,4,5,0,26,58,81,20,61,59,2,58,1,6,56,2,33,6,20,0,38
ODISHA,KANDHAMAL,2004,23,14,0,26,0,26,17,12,5,1,0,13,70,62,6,56,22,3,2,0,12,431,2,67,4,42,0,0
ODISHA,KENDRAPARA,2004,31,24,0,19,0,19,8,7,1,7,0,19,56,76,5,71,18,2,7,3,11,42,29,9,0,10,0,0
ODISHA,KEONJHAR,2004,60,39,0,39,0,39,14,14,0,1,0,24,56,172,26,146,56,11,14,0,25,144,16,87,6,15,0,289
ODISHA,KHURDA,2004,61,62,1,44,0,44,57,42,15,39,0,174,561,1130,541,589,69,43,188,0,20,1198,20,49,7,64,0,167
ODISHA,KORAPUT,2004,56,29,0,40,0,40,20,16,4,20,0,28,112,109,16,93,72,13,20,0,7,58,1,82,2,46,0,72
ODISHA,MALKANGIR,2004,43,34,2,19,0,19,2,2,0,2,0,4,22,42,1,41,7,5,3,0,8,61,1,28,3,12,0,21
ODISHA,MAYURBHANJ,2004,77,66,1,84,0,84,26,25,1,5,0,29,115,229,21,208,25,17,24,0,12,23,21,102,0,125,0,152
ODISHA,NAYAGARH,2004,30,19,1,17,0,17,20,14,6,5,0,20,48,110,12,98,11,8,13,0,8,253,1,11,3,10,0,28
ODISHA,NOWRANGPUR,2004,14,19,1,16,0,16,13,11,2,8,0,14,53,51,5,46,40,5,11,0,6,54,0,33,4,24,0,22
ODISHA,NUAPADA,2004,6,5,1,10,0,10,7,6,1,1,0,7,24,56,9,47,36,9,8,0,1,38,1,22,4,10,0,17
ODISHA,PURI,2004,40,116,0,36,0,36,30,24,6,6,0,49,134,282,47,235,44,7,25,0,16,89,19,22,8,17,0,79
ODISHA,RAYAGADA,2004,25,20,1,19,0,19,4,0,4,5,0,5,35,69,3,66,47,5,17,0,5,50,0,59,2,36,0,49
ODISHA,ROURKELA,2004,14,30,1,10,0,10,9,8,1,2,0,19,118,212,75,137,10,7,29,2,3,21,1,56,6,39,0,39
ODISHA,SAMBALPUR,2004,43,49,0,22,0,22,16,10,6,9,0,38,151,233,37,196,37,7,19,1,5,173,0,57,8,25,0,0
ODISHA,SONEPUR,2004,9,14,0,5,0,5,1,1,0,1,0,8,21,40,2,38,9,1,5,0,2,17,0,29,3,7,0,5
ODISHA,SRP(CUTTACK),2004,4,0,0,0,0,0,3,3,0,1,0,8,4,269,18,251,1,0,2,0,0,16,0,3,0,1,0,0
ODISHA,SRP(ROURKELA),2004,7,3,0,2,0,2,0,0,0,1,0,5,16,86,2,84,3,0,2,0,0,6,0,2,0,0,0,3
ODISHA,SUNDARGARH,2004,68,52,1,17,0,17,11,10,1,10,0,25,92,160,15,145,33,14,30,0,9,729,2,83,13,17,0,192
ODISHA,TOTAL,2004,1066,1197,25,770,0,770,526,423,103,238,0,952,2992,5967,1401,4566,1433,271,805,14,343,4938,319,1811,170,1192,0,2652
PUNJAB,AMRITSAR,2004,48,50,4,25,0,25,31,23,8,1,3,6,102,181,122,59,0,24,206,6,4,189,7,9,0,54,0,78
PUNJAB,BARNALA,2004,12,18,11,13,0,13,8,2,6,1,5,5,40,49,13,36,0,11,60,0,0,59,0,5,0,18,0,41
PUNJAB,BATALA,2004,27,33,1,8,0,8,8,5,3,0,1,0,36,50,17,33,0,6,64,2,0,110,2,5,0,14,0,41
PUNJAB,BHATINDA,2004,36,33,17,22,0,22,26,16,10,0,1,0,138,124,68,56,0,17,161,0,1,236,5,23,0,40,0,2
PUNJAB,FARIDKOT,2004,19,18,0,13,0,13,15,13,2,0,0,2,48,47,20,27,0,2,75,0,0,155,1,9,1,19,0,0
PUNJAB,FATEHGARH SAHIB,2004,26,6,4,4,0,4,10,4,6,0,5,1,31,46,18,28,0,15,61,1,0,85,4,10,1,14,0,88
PUNJAB,FEROZEPUR,2004,50,44,1,30,0,30,19,13,6,1,4,2,102,165,58,107,0,20,113,5,5,385,6,16,0,49,0,101
PUNJAB,G.R.P,2004,9,2,1,0,0,0,0,0,0,0,0,1,0,30,4,26,16,2,20,2,0,11,1,6,0,0,0,0
PUNJAB,GURDASPUR,2004,19,15,10,16,0,16,8,6,2,0,0,2,56,59,23,36,0,10,28,3,2,101,3,6,0,18,0,114
PUNJAB,HOSHIARPUR,2004,35,27,8,23,0,23,21,13,8,3,4,3,67,75,23,52,0,9,119,4,5,263,13,11,0,39,0,168
PUNJAB,JAGRAON,2004,29,28,7,20,0,20,28,18,10,0,0,4,91,100,24,76,0,8,68,3,2,142,3,11,2,14,0,64
PUNJAB,JALANDHAR,2004,74,85,13,31,0,31,53,39,14,1,14,6,212,254,118,136,0,13,364,7,9,510,14,26,0,109,0,176
PUNJAB,KAPURTHALA,2004,22,23,6,12,0,12,12,8,4,0,3,1,38,62,23,39,0,4,166,3,3,122,5,2,0,32,0,91
PUNJAB,KHANNA,2004,20,17,7,8,0,8,14,7,7,0,0,3,46,65,24,41,0,8,24,1,0,21,4,5,0,10,0,0
PUNJAB,LUDHIANA,2004,53,55,12,48,0,48,70,46,24,0,18,8,145,369,208,161,0,31,333,2,2,232,5,33,23,104,0,288
PUNJAB,MAJITHA,2004,34,23,8,14,0,14,16,14,2,0,1,5,30,58,11,47,0,10,58,5,2,142,4,6,0,13,0,76
PUNJAB,MANSA,2004,28,36,6,8,0,8,5,2,3,0,1,2,40,32,12,20,0,13,61,0,0,142,3,1,0,21,0,0
PUNJAB,MOGA,2004,35,22,2,11,0,11,14,9,5,1,1,0,55,61,31,30,0,20,68,1,2,200,7,5,0,18,0,65
PUNJAB,MUKTSAR,2004,16,22,7,7,0,7,10,7,3,1,3,1,44,56,24,32,0,37,53,1,2,107,1,6,0,24,0,48
PUNJAB,NAWAN SHAHR,2004,23,20,1,14,0,14,16,11,5,1,2,11,39,108,34,74,0,0,60,1,3,257,3,7,2,14,0,69
PUNJAB,PATIALA,2004,49,45,9,20,0,20,45,32,13,0,5,10,197,304,140,164,0,10,289,4,2,444,9,24,2,96,0,309
PUNJAB,ROPAR,2004,25,14,3,8,0,8,12,8,4,3,3,1,72,137,70,67,0,7,92,0,3,145,0,12,3,29,0,186
PUNJAB,SANGRUR,2004,44,50,9,21,0,21,16,10,6,3,4,7,103,111,37,74,0,26,141,3,5,191,3,13,4,42,0,121
PUNJAB,TARN TARAN,2004,42,30,1,14,0,14,6,5,1,1,1,5,34,44,10,34,0,10,45,6,0,153,10,10,0,10,0,55
PUNJAB,TOTAL,2004,775,716,148,390,0,390,463,311,152,17,79,86,1766,2587,1132,1455,16,313,2729,60,52,4402,113,261,38,801,0,2181
RAJASTHAN,AJMER,2004,41,82,2,48,0,48,101,101,0,6,1,47,378,817,304,513,60,19,347,3,18,611,8,78,0,371,0,337
RAJASTHAN,ALWAR,2004,60,98,0,43,0,43,86,67,19,0,3,31,203,1138,459,679,85,23,327,4,29,2036,30,98,0,276,0,348
RAJASTHAN,BANSWARA,2004,26,22,1,20,0,20,54,51,3,1,0,9,86,92,20,72,142,3,49,0,28,1370,7,92,4,86,0,89
RAJASTHAN,BARAN,2004,35,95,4,50,0,50,63,63,0,0,1,11,114,283,49,234,25,15,119,0,18,274,3,164,5,163,0,82
RAJASTHAN,BARMER,2004,15,22,3,14,0,14,21,15,6,0,0,7,122,194,73,121,28,3,138,4,33,678,9,95,0,69,0,85
RAJASTHAN,BHARATPUR,2004,92,134,1,44,0,44,128,91,37,7,10,26,99,821,198,623,3,40,322,2,44,1186,16,52,0,295,0,211
RAJASTHAN,BHILWARA,2004,37,43,4,44,0,44,157,118,39,2,1,55,292,846,319,527,186,15,383,2,23,106,11,121,6,342,0,249
RAJASTHAN,BIKANER,2004,52,98,0,41,0,41,31,25,6,2,0,8,152,513,133,380,1,20,292,0,21,523,23,48,0,190,0,164
RAJASTHAN,BUNDI,2004,17,102,0,47,0,47,99,84,15,0,0,17,128,366,96,270,88,13,128,1,23,992,4,141,3,228,0,99
RAJASTHAN,CHITTORGARH,2004,51,46,1,67,0,67,184,144,40,2,2,40,298,673,225,448,138,44,284,4,40,2313,7,165,4,501,0,195
RAJASTHAN,CHURU,2004,32,34,1,15,0,15,31,19,12,2,0,1,118,204,29,175,34,16,219,0,16,894,7,44,0,198,0,80
RAJASTHAN,DAUSA,2004,30,15,0,14,0,14,50,30,20,0,0,5,97,479,168,311,87,8,172,0,17,45,14,30,0,89,0,167
RAJASTHAN,DHOLPUR,2004,32,50,0,31,0,31,44,27,17,4,0,22,88,278,64,214,65,11,92,0,14,1389,12,50,0,127,0,83
RAJASTHAN,DUNGARPUR,2004,26,8,0,17,0,17,40,37,3,1,0,13,58,76,21,55,132,8,35,0,21,113,5,44,0,72,0,95
RAJASTHAN,G.R.P.,2004,3,4,0,1,0,1,3,1,2,0,2,3,1,554,13,541,8,3,6,0,0,4,1,13,0,1,0,3
RAJASTHAN,GANGANAGAR,2004,58,106,2,50,0,50,69,61,8,0,2,12,233,480,129,351,20,58,532,6,16,1215,20,46,2,450,0,141
RAJASTHAN,HANUMANGARH,2004,49,96,3,38,0,38,35,28,7,3,6,15,104,336,50,286,11,15,319,1,11,519,12,91,0,291,1,97
RAJASTHAN,JAIPUR,2004,83,116,10,81,0,81,227,182,45,10,4,63,939,4032,1886,2146,821,265,1581,16,35,1707,39,240,3,536,0,890
RAJASTHAN,JAISALMER,2004,5,0,0,2,0,2,10,4,6,0,0,0,57,156,20,136,20,2,17,0,7,0,3,14,0,27,0,34
RAJASTHAN,JALORE,2004,30,20,0,5,0,5,27,20,7,0,0,8,75,124,31,93,11,8,82,1,17,57,8,45,0,75,0,64
RAJASTHAN,JHALAWAR,2004,46,98,4,40,0,40,88,61,27,0,6,38,179,438,140,298,90,8,78,2,49,1102,4,167,5,258,0,75
RAJASTHAN,JHUNJHUNU,2004,32,12,0,26,0,26,40,22,18,1,1,8,109,330,57,273,86,12,169,1,31,180,14,55,0,132,0,131
RAJASTHAN,JODHPUR,2004,49,114,0,19,0,19,66,53,13,3,0,23,330,1200,620,580,77,76,570,6,52,2200,15,101,2,270,0,253
RAJASTHAN,KARAULI,2004,26,26,0,45,0,45,75,46,29,0,1,14,33,339,96,243,3,24,119,0,25,192,11,70,0,87,0,85
RAJASTHAN,KOTA,2004,47,300,4,42,0,42,137,124,13,1,2,50,325,1201,600,601,59,43,409,3,39,497,10,186,1,400,0,175
RAJASTHAN,NAGAUR,2004,54,35,0,25,0,25,40,29,11,2,0,7,208,400,91,309,20,6,209,3,28,275,16,160,0,154,0,167
RAJASTHAN,PALI,2004,42,59,9,31,0,31,90,83,7,0,0,19,223,453,143,310,39,31,221,1,35,38,12,127,0,239,0,229
RAJASTHAN,RAJSAMAND,2004,18,15,0,7,0,7,38,27,11,0,1,7,72,165,51,114,58,10,113,0,10,1256,3,29,1,131,0,135
RAJASTHAN,SAWAI MADHOPUR,2004,22,21,1,28,0,28,50,38,12,0,2,6,83,377,128,249,4,5,156,0,20,40,13,45,0,113,0,66
RAJASTHAN,SIKAR,2004,39,27,1,18,0,18,66,39,27,1,0,6,178,353,72,281,239,14,165,2,30,436,17,38,0,120,0,201
RAJASTHAN,SIROHI,2004,44,28,1,14,0,14,33,31,2,6,0,18,113,188,39,149,40,15,91,2,17,657,6,44,1,86,0,114
RAJASTHAN,TONK,2004,27,28,4,14,0,14,67,45,22,1,0,9,108,318,105,213,127,18,152,0,16,1288,5,30,2,205,0,129
RAJASTHAN,UDAIPUR,2004,59,76,3,57,0,57,134,115,19,3,1,75,308,618,219,399,294,34,437,1,52,1754,14,102,2,199,0,306
RAJASTHAN,TOTAL,2004,1279,2030,59,1038,0,1038,2384,1881,503,58,46,673,5911,18842,6648,12194,3101,885,8333,65,835,25947,379,2825,41,6781,1,5579
SIKKIM,EAST,2004,4,3,2,1,0,1,1,1,0,0,0,4,42,58,6,52,22,4,15,0,3,37,0,15,0,0,0,18
SIKKIM,NORTH,2004,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,4,0,1,0,0,0,3
SIKKIM,SOUTH,2004,4,4,1,2,0,2,4,3,1,0,0,0,15,11,0,11,15,0,4,1,0,15,0,12,0,1,0,4
SIKKIM,WEST,2004,5,1,0,0,0,0,0,0,0,0,0,1,5,4,0,4,37,0,2,0,3,22,0,12,0,0,0,4
SIKKIM,TOTAL,2004,16,8,3,3,0,3,5,4,1,0,0,5,64,73,6,67,76,4,22,1,7,78,0,40,0,1,0,29
TAMIL NADU,CHENGAI,2004,79,56,0,33,0,33,36,24,12,2,0,26,342,991,157,834,87,21,104,1,9,733,32,102,29,94,0,642
TAMIL NADU,CHENNAI,2004,67,210,4,30,0,30,37,20,17,4,0,47,430,3263,784,2479,33,25,359,3,0,667,23,55,189,154,0,570
TAMIL NADU,CHENNAI RLY.,2004,1,4,0,0,0,0,1,1,0,0,0,5,2,222,4,218,7,6,9,0,0,16,1,0,2,1,0,6
TAMIL NADU,COIMBATORE RURAL,2004,64,43,0,23,0,23,25,25,0,6,2,31,256,1171,383,788,295,20,100,2,18,3012,7,65,51,67,0,728
TAMIL NADU,COIMBATORE URBAN,2004,17,15,0,4,0,4,8,4,4,3,0,17,148,1064,410,654,194,33,66,1,4,144,4,16,21,29,0,185
TAMIL NADU,CUDDALORE,2004,55,102,4,18,0,18,41,22,19,2,0,17,93,474,150,324,223,4,22,2,45,2739,6,53,53,25,0,339
TAMIL NADU,DHARMAPURI,2004,39,16,0,22,0,22,23,14,9,4,0,10,62,163,66,97,173,5,38,0,23,821,2,57,14,23,0,128
TAMIL NADU,DINDIGUL,2004,52,48,1,18,0,18,26,18,8,0,0,20,116,504,96,408,35,15,56,0,29,463,7,30,4,38,0,329
TAMIL NADU,ERODE,2004,59,23,0,13,0,13,22,20,2,1,0,20,150,666,215,451,24,7,149,0,25,2105,7,35,5,21,0,449
TAMIL NADU,KANCHIPURAM,2004,48,52,0,17,0,17,12,11,1,3,0,9,109,376,57,319,76,0,5,1,0,570,5,65,41,6,0,509
TAMIL NADU,KANYAKUMARI,2004,30,43,2,3,0,3,12,12,0,0,0,7,139,314,45,269,4,8,46,1,19,356,0,22,19,54,0,177
TAMIL NADU,KARUR,2004,19,18,1,4,0,4,6,6,0,1,0,6,35,212,53,159,26,2,11,0,6,140,3,12,6,13,0,176
TAMIL NADU,KRISHNAGIRI,2004,46,28,0,9,0,9,27,21,6,4,0,9,80,292,124,168,170,5,70,0,29,665,8,38,74,31,0,306
TAMIL NADU,MADURAI RURAL,2004,57,45,0,29,0,29,29,29,0,2,17,35,131,526,62,464,102,8,68,3,15,1329,7,70,9,26,0,312
TAMIL NADU,MADURAI URBAN,2004,16,32,0,8,0,8,27,23,4,2,0,18,79,529,185,344,71,10,143,1,7,143,5,34,40,38,0,103
TAMIL NADU,NAGAPATTINAM,2004,32,44,0,9,0,9,21,14,7,0,0,3,73,265,49,216,44,1,24,0,34,1308,5,28,3,9,0,111
TAMIL NADU,NAMAKKAL,2004,31,20,0,7,0,7,18,18,0,4,0,3,42,196,61,135,87,1,29,0,12,1334,8,35,17,39,0,275
TAMIL NADU,NILGIRIS,2004,14,26,0,14,0,14,3,3,0,0,0,6,86,150,13,137,26,3,14,3,0,273,2,45,14,4,0,29
TAMIL NADU,PERAMBALUR,2004,33,33,0,15,0,15,31,24,7,1,0,8,73,162,66,96,56,3,25,2,27,669,4,44,16,39,0,139
TAMIL NADU,PUDUKOTTAI,2004,30,30,0,11,0,11,22,16,6,0,0,5,71,219,56,163,161,5,39,2,18,309,2,60,4,35,0,140
TAMIL NADU,RAMNATHAPURAM,2004,37,42,0,10,0,10,19,12,7,3,0,6,86,209,27,182,122,9,26,0,29,418,2,48,7,5,0,118
TAMIL NADU,SALEM RURAL,2004,73,178,1,56,0,56,102,101,1,6,8,28,92,245,30,215,160,4,113,2,53,2153,12,337,17,254,0,322
TAMIL NADU,SALEM URBAN,2004,22,14,0,11,0,11,6,4,2,0,3,3,49,258,66,192,12,2,42,2,2,134,9,5,27,18,0,115
TAMIL NADU,SIVAGANGAI,2004,29,30,0,13,0,13,21,16,5,0,0,7,91,308,38,270,31,2,31,0,5,320,7,16,23,40,0,109
TAMIL NADU,THANJAVUR,2004,48,67,1,12,0,12,29,29,0,1,20,10,149,475,122,353,111,4,21,1,19,732,5,75,1,21,0,255
TAMIL NADU,THENI,2004,31,62,2,5,0,5,10,10,0,0,0,8,79,287,46,241,93,1,56,4,10,1107,1,64,13,27,0,142
TAMIL NADU,THIRUNELVELI RURAL,2004,63,92,0,30,0,30,21,18,3,2,0,13,94,460,28,432,4,5,34,2,26,752,5,88,18,57,0,247
TAMIL NADU,THIRUNELVELI URBAN,2004,19,40,0,3,0,3,6,4,2,1,0,7,27,161,12,149,12,0,26,0,8,52,2,13,18,13,0,57
TAMIL NADU,THIRUVALLUR,2004,20,11,1,16,0,16,14,14,0,2,0,5,71,195,20,175,97,3,10,0,11,1202,14,46,15,29,0,216
TAMIL NADU,THIRUVANNAMALAI,2004,30,20,0,27,0,27,25,25,0,2,0,9,101,394,73,321,172,9,30,0,21,530,3,27,16,4,0,191
TAMIL NADU,THIRUVARUR,2004,24,25,0,7,0,7,10,8,2,0,0,2,50,215,44,171,55,4,12,0,24,988,2,68,13,10,0,82
TAMIL NADU,THOOTHUGUDI,2004,59,93,1,35,0,35,31,18,13,3,0,15,162,516,60,456,6,8,74,1,35,422,2,16,84,62,0,201
TAMIL NADU,TRICHY RLY.,2004,0,1,0,0,0,0,0,0,0,1,0,3,0,66,0,66,3,1,3,0,0,9,0,2,0,0,0,2
TAMIL NADU,TRICHY RURAL,2004,58,29,0,16,0,16,30,16,14,3,0,5,62,157,53,104,71,4,35,0,9,967,5,9,5,0,0,287
TAMIL NADU,TRICHY URBAN,2004,13,14,1,0,0,0,6,3,3,3,0,1,82,374,61,313,5,3,49,0,2,55,4,8,102,32,0,108
TAMIL NADU,VELLORE,2004,60,36,3,17,0,17,30,22,8,0,0,6,173,575,117,458,244,9,66,3,31,2087,6,46,28,11,0,369
TAMIL NADU,VILLUPURAM,2004,68,78,4,55,0,55,56,44,12,5,4,21,111,390,109,281,275,9,30,3,31,620,5,87,13,59,0,480
TAMIL NADU,VIRUDHUNAGAR,2004,36,52,0,18,0,18,27,23,4,1,0,13,151,486,54,432,66,9,86,0,26,511,3,40,70,49,0,198
TAMIL NADU,TOTAL,2004,1479,1772,26,618,0,618,870,692,178,72,54,464,4147,17530,3996,13534,3433,268,2121,40,662,30855,225,1861,1081,1437,0,9152
TRIPURA,DHALAI,2004,24,4,0,15,0,15,16,7,9,3,2,7,20,30,0,30,35,0,3,2,4,34,1,5,0,19,0,12
TRIPURA,NORTH,2004,26,18,0,46,0,46,30,22,8,6,0,14,33,56,3,53,25,4,2,2,7,95,0,37,0,63,0,24
TRIPURA,SOUTH,2004,42,1,0,51,0,51,28,17,11,6,0,12,50,63,9,54,30,10,22,2,10,163,8,66,0,117,0,49
TRIPURA,WEST,2004,97,13,0,48,0,48,25,8,17,12,0,13,63,111,37,74,58,3,7,6,3,160,11,26,0,103,0,0
TRIPURA,TOTAL,2004,189,36,0,160,0,160,99,54,45,27,2,46,166,260,49,211,148,17,34,12,24,452,20,134,0,302,0,85
UTTAR PRADESH,AGRA,2004,125,153,21,32,0,32,156,106,50,10,1,61,196,1053,570,483,217,134,174,17,10,528,70,87,89,282,0,359
UTTAR PRADESH,ALIGARH,2004,193,218,26,58,0,58,128,87,41,18,0,111,114,804,345,459,192,87,148,1,72,322,36,45,31,228,0,307
UTTAR PRADESH,ALLAHABAD,2004,144,148,40,23,0,23,79,53,26,6,1,55,238,579,260,319,174,83,155,7,26,346,57,24,35,148,0,301
UTTAR PRADESH,AMBEDKAR NAGAR,2004,37,47,6,10,0,10,28,26,2,0,0,28,35,108,22,86,20,15,20,3,10,125,4,6,5,26,0,41
UTTAR PRADESH,AURAIYA,2004,47,40,13,4,0,4,45,21,24,2,1,10,23,56,15,41,22,7,18,0,11,140,20,11,2,16,0,84
UTTAR PRADESH,AZAMGARH,2004,110,63,24,16,0,16,47,37,10,8,0,90,96,141,44,97,109,26,69,8,3,321,27,23,10,150,0,4
UTTAR PRADESH,BADAUN,2004,212,215,39,35,0,35,96,43,53,13,0,60,86,262,30,232,39,17,33,1,22,242,50,47,19,37,0,5
UTTAR PRADESH,BAGHPAT,2004,85,101,14,11,0,11,29,18,11,6,0,33,23,118,41,77,32,18,32,3,4,31,16,12,22,56,0,41
UTTAR PRADESH,BAHRAICH,2004,45,44,19,16,0,16,30,26,4,4,20,12,76,126,25,101,29,18,40,2,8,112,16,12,35,24,0,74
UTTAR PRADESH,BALLIA,2004,49,68,20,6,0,6,19,12,7,3,0,12,56,135,40,95,75,17,45,5,6,205,11,15,13,33,0,46
UTTAR PRADESH,BALRAMPUR,2004,22,13,11,5,0,5,7,5,2,0,0,2,20,28,11,17,9,10,22,0,0,48,3,8,13,8,0,21
UTTAR PRADESH,BANDA,2004,66,32,19,21,0,21,19,8,11,2,1,16,61,96,20,76,21,15,29,0,8,93,27,37,8,17,0,0
UTTAR PRADESH,BARABANKI,2004,49,77,17,25,0,25,41,37,4,3,0,19,86,211,55,156,39,42,33,2,3,219,25,27,12,48,0,147
UTTAR PRADESH,BAREILLY,2004,214,200,23,41,0,41,117,84,33,27,4,97,158,609,188,421,113,63,187,10,2,587,44,76,73,201,3,296
UTTAR PRADESH,BASTI,2004,34,30,11,7,0,7,21,21,0,0,0,12,40,136,40,96,35,21,25,3,3,151,17,12,28,21,0,108
UTTAR PRADESH,BIJNOR,2004,86,68,22,25,0,25,34,29,5,3,1,26,47,211,53,158,55,16,92,2,1,47,21,23,47,132,0,114
UTTAR PRADESH,BULANDSHAHAR,2004,199,140,31,40,0,40,90,69,21,3,1,78,78,411,108,303,74,32,60,2,6,32,36,51,114,106,0,152
UTTAR PRADESH,CHANDOLI,2004,23,14,12,5,0,5,7,3,4,2,0,14,19,54,14,40,12,20,13,0,1,56,10,2,12,18,0,28
UTTAR PRADESH,CHITRAKOOT DHAM,2004,25,11,11,10,0,10,9,4,5,1,0,1,18,25,11,14,7,6,5,0,2,49,8,9,2,5,0,37
UTTAR PRADESH,DEORIA,2004,44,60,20,12,0,12,29,23,6,2,1,16,65,86,20,66,78,29,19,2,8,123,16,10,13,31,0,116
UTTAR PRADESH,ETAH,2004,148,216,29,26,0,26,63,26,37,10,0,40,67,224,106,118,67,37,52,2,19,306,47,44,7,61,0,138
UTTAR PRADESH,ETAWAH,2004,71,75,14,9,0,9,63,25,38,1,0,27,40,114,52,62,29,17,27,1,3,75,13,15,10,46,0,132
UTTAR PRADESH,FAIZABAD,2004,50,31,12,12,0,12,19,17,2,0,1,15,61,131,37,94,28,60,8,0,5,151,14,18,25,24,0,101
UTTAR PRADESH,FATEHGARH,2004,89,85,12,10,0,10,40,27,13,3,2,34,31,80,36,44,21,14,35,2,1,60,21,13,14,35,0,11
UTTAR PRADESH,FATEHPUR,2004,87,34,34,10,0,10,20,16,4,0,1,14,33,89,21,68,7,12,27,0,0,172,23,19,19,17,0,154
UTTAR PRADESH,FIROZABAD,2004,123,127,21,10,0,10,89,37,52,11,1,70,73,411,177,234,65,31,42,0,9,362,48,33,33,89,0,0
UTTAR PRADESH,G.R.P.,2004,15,12,2,2,0,2,5,2,3,14,2,40,1,1966,90,1876,8,48,42,3,1,10,0,15,38,0,0,2
UTTAR PRADESH,GAUTAMBUDH NAGAR,2004,63,60,14,20,0,20,32,26,6,10,0,39,47,826,442,384,45,23,89,4,0,23,14,24,56,39,0,200
UTTAR PRADESH,GHAZIABAD,2004,190,160,36,25,0,25,118,88,30,3,16,65,135,1523,893,630,65,95,174,4,3,76,35,31,94,142,0,389
UTTAR PRADESH,GHAZIPUR,2004,61,54,24,4,0,4,9,8,1,4,1,25,57,101,28,73,52,22,7,3,5,185,17,19,15,49,0,2
UTTAR PRADESH,GONDA,2004,52,57,25,14,0,14,23,21,2,2,0,11,72,120,37,83,30,17,29,0,1,108,15,12,63,2,0,64
UTTAR PRADESH,GORAKHPUR,2004,98,84,38,24,0,24,51,37,14,8,0,47,191,357,181,176,115,59,84,0,0,266,25,26,43,79,0,271
UTTAR PRADESH,HAMIRPUR,2004,50,33,16,12,0,12,13,9,4,1,0,12,35,55,9,46,13,16,9,0,0,41,16,23,6,7,0,0
UTTAR PRADESH,HARDOI,2004,116,72,28,37,0,37,58,50,8,1,0,35,71,229,25,204,19,22,43,1,0,327,44,68,76,64,0,151
UTTAR PRADESH,HATHRAS,2004,66,90,14,16,0,16,40,26,14,17,0,56,70,228,56,172,99,34,43,0,0,180,24,39,21,134,0,6
UTTAR PRADESH,J.P.NAGAR,2004,76,59,12,27,0,27,24,19,5,8,0,44,57,111,29,82,44,14,38,3,1,60,6,26,30,66,0,189
UTTAR PRADESH,JALAUN,2004,88,55,11,7,0,7,49,13,36,4,1,21,44,125,44,81,23,12,23,1,5,11,28,17,22,20,0,87
UTTAR PRADESH,JAUNPUR,2004,53,73,26,19,0,19,22,17,5,2,3,40,77,160,66,94,55,20,73,1,0,253,29,9,21,63,0,26
UTTAR PRADESH,JHANSI,2004,70,31,26,16,0,16,39,29,10,4,1,19,63,158,67,91,46,17,42,0,0,92,25,21,36,53,0,120
